shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-B-mjp-1.1.R","-36.3770155572179","141.241631029754","1","0"
"10-GSR-B-mjp-1.1.R","-36.3770347200746","141.241841119476","2","19.0262975904404"
"10-GSR-B-mjp-1.1.R","-36.3772131047141","141.242551504573","3","85.9665694751587"
"10-GSR-B-mjp-1.1.R","-36.3773645760509","141.243263883236","4","152.253823151865"
"10-GSR-B-mjp-1.1.R","-36.3776986459624","141.246077857084","5","408.201083344272"
"10-GSR-B-mjp-1.1.R","-36.3777422074752","141.247165581565","6","506.206185252285"
"10-GSR-B-mjp-1.1.R","-36.3776708985364","141.248484436166","7","625.155754398205"
"10-GSR-B-mjp-1.1.R","-36.3772497687339","141.251320819215","8","884.670686531214"
"10-GSR-B-mjp-1.1.R","-36.3748140804094","141.27063612306","9","2643.88556823271"
"10-GSR-B-mjp-1.1.R","-36.3744224464408","141.272412624487","10","2809.59012459734"
"10-GSR-B-mjp-1.1.R","-36.3722063867845","141.280245198347","11","3556.359834749"
"10-GSR-B-mjp-1.1.R","-36.3647074537442","141.306162245931","12","6033.59256503496"
"10-GSR-B-mjp-1.1.R","-36.361747973221","141.316573771477","13","7026.82566959803"
"10-GSR-B-mjp-1.1.R","-36.3594965755687","141.324295194555","14","7765.55566086683"
"10-GSR-B-mjp-1.1.R","-36.3573121829468","141.331922277821","15","8493.79325945674"
"10-GSR-B-mjp-1.1.R","-36.3559680394422","141.336783454482","16","8956.18811236927"
"10-GSR-B-mjp-1.1.R","-36.3543898573432","141.34221792745","17","9475.89957077672"
"10-GSR-B-mjp-1.1.R","-36.3512516173991","141.353485565385","18","10548.5262532716"
"10-GSR-B-mjp-1.1.R","-36.3484117990274","141.363473237491","19","11501.4506993847"
"10-GSR-B-mjp-1.1.R","-36.3460554885391","141.372089925947","20","12320.1875313399"
"10-GSR-B-mjp-1.1.R","-36.3434661246028","141.381123519342","21","13182.8867836869"
"10-GSR-B-mjp-1.1.R","-36.3430450074531","141.382311165981","22","13299.6129589862"
"10-GSR-B-mjp-1.1.R","-36.3425156901205","141.38349546689","23","13421.4078685678"
"10-GSR-B-mjp-1.1.R","-36.3399072520961","141.388701830413","24","13972.6700566417"
"10-GSR-B-mjp-1.1.R","-36.3354585343807","141.397278045954","25","14889.7769206439"
"10-GSR-B-mjp-1.1.R","-36.3309751828259","141.40608941269","26","15826.8494898721"
"10-GSR-B-mjp-1.1.R","-36.3300903452708","141.407376742529","27","15978.9185531296"
"10-GSR-B-mjp-1.1.R","-36.3236985508538","141.415055221363","28","16970.735572544"
"10-GSR-B-mjp-1.1.R","-36.3228095786234","141.416064489917","29","17105.0523622614"
"10-GSR-B-mjp-1.1.R","-36.3221323007736","141.416980712142","30","17216.7841840491"
"10-GSR-B-mjp-1.1.R","-36.3215483763487","141.417968114225","31","17326.8977617768"
"10-GSR-B-mjp-1.1.R","-36.3211714753002","141.418762695488","32","17409.8254411125"
"10-GSR-B-mjp-1.1.R","-36.320759052003","141.419760056877","33","17510.6718589963"
"10-GSR-B-mjp-1.1.R","-36.3203314944349","141.421203481956","34","17649.0698358602"
"10-GSR-B-mjp-1.1.R","-36.320083151435","141.422244715543","35","17746.8092854187"
"10-GSR-B-mjp-1.1.R","-36.3190595443296","141.427112599889","36","18199.6690871234"
"10-GSR-B-mjp-1.1.R","-36.3174884499102","141.434333315205","37","18872.9186693735"
